
Database             Time                 Version
-------------------- -------------------- ------------------------------
Start: ORCL          06-AUG-2022 08:14:35 Version 21.3.0.0.0

Network detail (tree)

Network    Node Name                           Node                                                                      LEV
10012      Dennis Anderson (II)                ............................................................10902        2562
10012      Bruce Cohen                         ............................................................10990        2563
10012      Emily Zachary                       ............................................................11691        2564
10012      Chris Cooper (I)                    ............................................................11795        2565
10012      Nancy Anderson (II)                 ............................................................12267        2566
10012      Alison Faulk                        ............................................................12321        2567
10012      Stephanie Rizzo                     ............................................................12420        2568
10012      Brenda Wehle                        ............................................................12457        2569
10012      Lisa Cloud                          ............................................................1393         2570
10012      Chelsea Hertford                    ............................................................1446         2571
10012      Peter Gallagher (I)                 ............................................................189          2572
10012      Heather Joy Sher                    ............................................................2299         2573
10012      Fort Atkinson                       ............................................................3185         2574
10012      Scott Bakula                        ............................................................3987         2575
10012      Wes Bentley                         ............................................................4002         2576
10012      Erin Cathryn Strubbe                ............................................................4716         2577
10012      John Cho                            ............................................................4839         2578
10012      Ronnie Steadman                     ............................................................1265         2579
10012      Paul Townsend (I)                   ............................................................1304         2580
10012      Errik Tustenuggee                   ............................................................1310         2581
10012      Leslie Augustine                    ............................................................1369         2582
10012      Zachary Culbertson                  ............................................................1676         2583
10012      Christopher Doohan                  ............................................................1697         2584
10012      Victor Garber                       ............................................................1737         2585
10012      Randy Pausch                        ............................................................1955         2586
10012      Tim Griffin (I)                     ............................................................218          2587
10012      Jessica Mika                        ............................................................2264         2588
10012      Michael Berry Jr.                   ............................................................2379         2589
10012      Mackenzie Crook                     ............................................................1675         2590
10012      Mike Haberecht                      ............................................................1759         2591
10012      David Keyes (II)                    ............................................................1833         2592
10012      Marco Khan                          ............................................................1834         2593
10012      Spider Madison                      ............................................................1878         2594
10012      Isaac C. Singleton Jr.              ............................................................2020         2595
10012      Bud Mathis                          ............................................................2676         2596
10012      Fred Toft                           ............................................................2883         2597
10012      Matthew Bowyer (I)                  ............................................................3218         2598
10012      Jerry Gauny                         ............................................................3346         2599
10012      LeJon                               ............................................................3472         2600
10012      John Mackey (II)                    ............................................................3492         2601
10012      James McAuley                       ............................................................355          2602
10012      Tobias McKinney                     ............................................................362          2603
10012      Tommy Schooler                      ............................................................3646         2604
10012      Gregory Alosio                      ............................................................3969         2605
10012      Robbie Gee                          ............................................................4140         2606
10012      Nicola Collins                      ............................................................1395         2607
10012      Sidney Sedin                        ............................................................1546         2608
10012      John Farnell                        ............................................................163          2609
10012      Andy Skinner (I)                    ............................................................2023         2610
10012      Kriss Sprules                       ............................................................2034         2611
10012      Ade (I)                             ............................................................2336         2612
10012      Vinnie Jones                        ............................................................2611         2613
10012      Derek Howard (II)                   ............................................................1793         2614
10012      Nick Marcq                          ............................................................1883         2615
10012      Tim Maurice-Jones                   ............................................................1893         2616
10012      Suzy Ratner                         ............................................................3111         2617
10012      Frank Harper (I)                    ............................................................3385         2618
10012      Lenny McLean                        ............................................................363          2619
10012      P.H. Moriarty                       ............................................................382          2620
10012      Steve Collins (II)                  ............................................................4061         2621
10012      Tony McMahon (I)                    ............................................................4312         2622
10012      Vas Blackwood                       ............................................................44           2623
10012      Peter McNicholl                     ............................................................5093         2624
10012      Jake Abraham (II)                   ............................................................5526         2625
10012      Richard Vanstone                    ............................................................553          2626
10012      Steve Sweeney (I)                   ............................................................6031         2627
10012      Victor McGuire                      ............................................................6626         2628
10012      Mark Mooney (I)                     ............................................................6648         2629
10012      Elwin 'Chopper' David               ............................................................7154         2630
10012      Dean Smith (VII)                    ............................................................2835         2631
10012      Roy Snell                           ............................................................2840         2632
10012      John Taheny                         ............................................................2862         2633
10012      Jim Warren (II)                     ............................................................2915         2634
10012      Scott Welch (I)                     ............................................................2920         2635
10012      Benicio Del Toro                    ............................................................3295         2636
10012      Jeff Schwan (I)                     ............................................................12166        2637
10012      Samantha Inoue Harte                ............................................................12352        2638
10012      Kelley Robins                       ............................................................12421        2639
10012      Arie Verveen                        ............................................................1319         2640
10012      Danny Wynands                       ............................................................1351         2641
10012      Lauren-Elaine Edleson               ............................................................1413         2642
10012      Helen Kirk                          ............................................................1467         2643
10012      Brittany Murphy                     ............................................................1502         2644
10012      Lisa Marie Newmyer                  ............................................................1507         2645
10012      Amanda Phillips (II)                ............................................................1523         2646
10012      Sam Ray (I)                         ............................................................1971         2647
10012      Robert Rodriguez (I)                ............................................................1983         2648
10012      Jeffrey J. Dashnaw                  ............................................................2466         2649
10012      Ken Thomas (I)                      ............................................................2874         2650
10012      Chris Warner (IV)                   ............................................................2914         2651
10012      Philip Bentham                      ............................................................10198        2652
10012      Josh Meyer (III)                    ............................................................10522        2653
10012      Doris Hargrave                      ............................................................10800        2654
10012      Eduardo Antonio Garcia              ............................................................10906        2655
10012      Rodger Boyce                        ............................................................10944        2656
10012      Angelo Martinez                     ............................................................11233        2657
10012      Stephen Root (I)                    ............................................................11363        2658
10012      Ellen DeGeneres                     ............................................................10767        2659
10012      Erica Beck (II)                     ............................................................12277        2660
10012      Alexander Gould                     ............................................................1749         2661
10012      Bob Peterson (III)                  ............................................................1957         2662
10012      Constantino Bravos                  ............................................................11744        2663
10012      Richard Kind                        ............................................................11990        2664
10012      Brianna Maiwand                     ............................................................12385        2665
10012      Beatrice Miller (V)                 ............................................................12393        2666
10012      James Kevin Ward                    ............................................................1326         2667
10012      Joan Cusack                         ............................................................1400         2668
10012      Jess Harnell                        ............................................................1765         2669
10012      Niki McElroy                        ............................................................1496         2670
10012      Ben Burtt                           ............................................................1640         2671
10012      John Cumming (I)                    ............................................................10274        2672
10012      Phil Fondacaro                      ............................................................10343        2673
10012      Lars Green (II)                     ............................................................10379        2674
10012      Felix Silla                         ............................................................10647        2675
10012      Paul Weston (II)                    ............................................................10703        2676
10012      Michael Henbury Ballan              ............................................................10923        2677
10012      Ian McDiarmid                       ............................................................11244        2678
10012      Pip Miller                          ............................................................11260        2679
10012      Brian Orenstein                     ............................................................11308        2680
10012      Ronnie Phillips (I)                 ............................................................11325        2681
10012      Larry Ward (I)                      ............................................................11476        2682
10012      Jon Berg (I)                        ............................................................10199        2683
10012      Ted Burnett                         ............................................................10229        2684
10012      Jack Klaff                          ............................................................1037         2685
10012      Alf Mangan                          ............................................................10497        2686
10012      Jeff Moon                           ............................................................10534        2687
10012      Lorne Peterson                      ............................................................10578        2688
10012      Richard LeParmentier                ............................................................1066         2689
10012      Peter Sturgeon                      ............................................................10662        2690
10012      Tom Sylla                           ............................................................10671        2691
10012      Paul Blake (II)                     ............................................................10939        2692
10012      Alfie Curtis                        ............................................................11012        2693
10012      Chris Greener                       ............................................................10380        2694
10012      Richard Hunter (III)                ............................................................10412        2695
10012      Orla Pederson                       ............................................................10574        2696
10012      David Ryall                         ............................................................10623        2697
10012      Hannah Gordon (I)                   ............................................................10793        2698
10012      Carol Harrison (I)                  ............................................................10801        2699
10012      Adam Caine                          ............................................................10966        2700
10012      James Cormack (I)                   ............................................................11000        2701
10012      Bernadette Milnes                   ............................................................11613        2702
10012      Robert Day (II)                     ............................................................11825        2703
10012      John Rapley                         ............................................................1192         2704
10012      Helen Ryan (I)                      ............................................................12430        2705
10012      Penny Wright                        ............................................................12462        2706
10012      Wendy Hiller (I)                    ............................................................1447         2707
10012      Christopher De Vore                 ............................................................1687         2708
10012      Stromboli                           ............................................................2044         2709
10012      Marion Betzold                      ............................................................2144         2710
10012      Kathleen Byron                      ............................................................2151         2711
10012      Ronald Longridge                    ............................................................1076         2712
10012      Maclean Burke                       ............................................................10959        2713
10012      Stephan Grothgar                    ............................................................11099        2714
10012      Peter Miles (III)                   ............................................................1114         2715
10012      Gary Sefton                         ............................................................11389        2716
10012      Julian Spencer (I)                  ............................................................11416        2717
10012      Paul Giamatti                       ............................................................11892        2718
10012      Kiyoko Yamaguchi                    ............................................................10157        2719
10012      Marc Macaulay                       ............................................................10489        2720
10012      Ron Taylor (IV)                     ............................................................10676        2721
10012      Melissa Fitzgerald (I)              ............................................................10781        2722
10012      Saemi Nakamura                      ............................................................10830        2723
10012      Antoni Corone                       ............................................................11003        2724
10012      David Andrew Nash                   ............................................................11283        2725
10012      Kevin D. Ross                       ............................................................11367        2726
10012      Mario Ernesto Sanchez               ............................................................11431        2727
10012      Savannah Swafford                   ............................................................11669        2728
10012      John Pramik                         ............................................................1183         2729
10012      Al Foster                           ............................................................11876        2730
10012      Ted Raymond (I)                     ............................................................12125        2731
10012      Brian Delate                        ............................................................129          2732
10012      Chuck Brauchler                     ............................................................11743        2733
10012      Jeffrey DeMunn                      ............................................................11828        2734
10012      Gower Mills                         ............................................................11263        2735
10012      Tim Smith (XVI)                     ............................................................1253         2736
10012      James Marshall Wolchok              ............................................................1348         2737
10012      Rebecca Klingler                    ............................................................1468         2738
10012      Paula Malcomson                     ............................................................1489         2739
10012      Michael Jeter                       ............................................................1816         2740
10012      Mack Miles                          ............................................................1910         2741
10012      Neil Giuntoli                       ............................................................11895        2742
10012      Brad Spencer (I)                    ............................................................12193        2743
10012      Bill Bolender                       ............................................................1621         2744
10012      Gary Lee Davis                      ............................................................1684         2745
10012      Bob Gunton                          ............................................................2545         2746
10012      Robert Haley (I)                    ............................................................2550         2747
10012      Ken Magee                           ............................................................2661         2748
10012      Brad Mavis                          ............................................................2677         2749
10012      Frank Medrano                       ............................................................2692         2750
10012      Castulo Guerra                      ............................................................220          2751
10012      Diane Rodriguez                     ............................................................10854        2752
10012      Leslie Hamilton Gearren             ............................................................11572        2753
10012      Jim Dahl (I)                        ............................................................11809        2754
10012      J. Rob Jordan                       ............................................................11974        2755
10012      Jared Lounsbery                     ............................................................12022        2756
10012      Jim Palmer (I)                      ............................................................12103        2757
10012      Linda Hamilton (I)                  ............................................................12343        2758
10012      Philip Gordon (I)                   ............................................................10375        2759
10012      Bess Motta                          ............................................................10828        2760
10012      Leslie Morris (I)                   ............................................................11273        2761
10012      Joe Farago (I)                      ............................................................11859        2762
10012      Hugh Farrington                     ............................................................11860        2763
10012      Al Kahn                             ............................................................11979        2764
10012      Darrell Mapson                      ............................................................12038        2765
10012      Bill W. Richmond                    ............................................................1208         2766
10012      Tom Oberhaus                        ............................................................12095        2767
10012      Paul Winfield (I)                   ............................................................12255        2768
10012      John Stuart West                    ............................................................1332         2769
10012      Stan Yale                           ............................................................1352         2770
10012      Earl Boen                           ............................................................1619         2771
10012      Anne Merrem                         ............................................................12392        2772
10012      Scott Shaw (I)                      ............................................................1240         2773
10012      Michael Edwards (I)                 ............................................................151          2774
10012      Ed Arneson                          ............................................................16           2775
10012      Edward Furlong                      ............................................................1734         2776
10012      Jennifer Lien                       ............................................................10062        2777
10012      Keith Odett                         ............................................................10564        2778
10012      Nicholas R. Oleson                  ............................................................10566        2779
10012      Sam Sarpong                         ............................................................10627        2780
10012      Cleo Adell                          ............................................................10719        2781
10012      Keram Malicki-Sanchez               ............................................................11224        2782
10012      Richard Noyce                       ............................................................11300        2783
10012      Guy Torry                           ............................................................11449        2784
10012      Jim Norton (X)                      ............................................................1146         2785
10012      Antonio David Lyons                 ............................................................12027        2786
10012      Leleti Khumalo                      ............................................................10043        2787
10012      Sophie Okonedo                      ............................................................10838        2788
10012      Sibusiso Mhlangu                    ............................................................11254        2789
10012      Nick Nolte                          ............................................................1143         2790
10012      Thomas Kariuki                      ............................................................11981        2791
10012      Simo Mogwaza                        ............................................................12071        2792
10012      Craig Jackson (IX)                  ............................................................1016         2793
10012      Justin Duplessis                    ............................................................10316        2794
10012      Alan Glauber                        ............................................................10371        2795
10012      Jacques Gombault                    ............................................................10374        2796
10012      Siphiwe Mbuko                       ............................................................10507        2797
10012      Mzwandile Nqoba                     ............................................................10558        2798
10012      Donalson Rabisi                     ............................................................10588        2799
10012      Johnny Selema                       ............................................................10638        2800
10012      Vittorio Leonardi                   ............................................................1065         2801
10012      Justin Strydom                      ............................................................10661        2802
10012      John Sumner (I)                     ............................................................10669        2803
10012      Trevor Coppola                      ............................................................108          2804
10012      Amy Brenneman (I)                   ............................................................10739        2805
10012      Ashley Judd                         ............................................................10805        2806
10012      Wendy L. Walsh                      ............................................................10882        2807
10012      Yvonne Zima                         ............................................................10891        2808
10012      Robert Miranda (I)                  ............................................................1118         2809
10012      Darin Mangan                        ............................................................11225        2810
10012      Tom Noonan (I)                      ............................................................11295        2811
10012      Mario Roberts                       ............................................................11358        2812
10012      Kai Soremekun                       ............................................................11662        2813
10012      Brad Baldridge                      ............................................................11717        2814
10012      Andrew Camuccio                     ............................................................11762        2815
10012      Martin Ferrero                      ............................................................11863        2816
10012      Dan Martin (II)                     ............................................................12043        2817
10012      Rick Marzan                         ............................................................12048        2818
10012      Iva Franks Singer                   ............................................................12439        2819
10012      Mykelti Williamson                  ............................................................1345         2820
10012      Dick Cavett                         ............................................................11774        2821
10012      Jean Sarah Frost                    ............................................................11562        2822
10012      Gary Allen (I)                      ............................................................11702        2823
10012      Ricardo Bertoni (I)                 ............................................................11727        2824
10012      Colleen Dewhurst                    ............................................................12310        2825
10012      Shelley Hack                        ............................................................12338        2826
10012      Joan Neuman                         ............................................................12399        2827
10012      Bernie Styles                       ............................................................1277         2828
10012      Frank Vohs                          ............................................................1322         2829
10012      Veronica Radburn                    ............................................................1531         2830
10012      Wayne Carson                        ............................................................1651         2831
10012      Russell Horton (I)                  ............................................................1790         2832
10012      Paul Simon (I)                      ............................................................2018         2833
10012      Shaun Casey                         ............................................................2153         2834
10012      Helen Ludlam                        ............................................................2241         2835
10012      Ved Bandhu                          ............................................................2358         2836
10012      Jeff Goldblum                       ............................................................2532         2837
10012      Johnny Haymer                       ............................................................2564         2838
10012      Mark Lenard                         ............................................................2642         2839
10012      Bob Maroff                          ............................................................2668         2840
10012      Garth Avery                         ............................................................11520        2841
10012      Debbi Morgan                        ............................................................11618        2842
10012      Maria Turner                        ............................................................12449        2843
10012      Mary-Pat Green                      ............................................................1438         2844
10012      Nat Grant                           ............................................................1751         2845
10012      Martin Scorsese                     ............................................................2001         2846
10012      Thomas Beansy Lobasso               ............................................................12019        2847
10012      Ken Richards (II)                   ............................................................12133        2848
10012      John Turturro                       ............................................................12223        2849
10012      Marshall Manesh                     ............................................................10496        2850
10012      Carlos Leon (I)                     ............................................................1063         2851
10012      Peter Stormare                      ............................................................11423        2852
10012      Maud Hyttenberg                     ............................................................10033        2853
10012      Mona Malm                           ............................................................10071        2854
10012      Inga Landgre                        ............................................................10051        2855
10012      Gunnel Lindblom                     ............................................................10063        2856
10012      Jullan Kindahl                      ............................................................10044        2857
10012      Peder Hellman                       ............................................................10403        2858
10012      Goran Lundquist (I)                 ............................................................1079         2859
10012      Per Sjostrand                       ............................................................11407        2860
10012      Helge Wulff                         ............................................................11499        2861
10012      Monica Ehrling                      ............................................................11557        2862
10012      Lena Bergman                        ............................................................2143         2863
10012      Tor Isedal                          ............................................................10421        2864
10012      Uno Larsson                         ............................................................1058         2865
10012      Ragnar Sorman                       ............................................................11432        2866
10012      Karl Widh                           ............................................................11486        2867
10012      Fritjof Tall                        ............................................................2053         2868
10012      Caya Wickstrom                      ............................................................2329         2869
10012      Monica Lindman                      ............................................................3074         2870
10012      Sten Ardenstam                      ............................................................3180         2871
10012      Lennart Lilja                       ............................................................3477         2872
10012      Erik Strandmark                     ............................................................3681         2873
10012      Nils Whiten                         ............................................................3734         2874
10012      Tor Borong                          ............................................................4015         2875
10012      Gordon Lowenadler                   ............................................................4282         2876
10012      Gosta Pruzelius                     ............................................................4390         2877
10012      Marrit Ohlsson                      ............................................................10098        2878
10012      Marie-Louise Sid                    ............................................................10134        2879
10012      Pernilla Wahlgren                   ............................................................10152        2880
10012      Nils Kyndel                         ............................................................10459        2881
10012      Ake Lagergren                       ............................................................1049         2882
10012      Marianne Aminoff                    ............................................................10722        2883
10012      Mona Andersson (I)                  ............................................................10724        2884
10012      Kristian Almgren                    ............................................................10898        2885
10012      Viola Aberle                        ............................................................11509        2886
10012      Harriet Andersson                   ............................................................11514        2887
10012      Christina Schollin                  ............................................................11650        2888
10012      Heinz Hopf                          ............................................................11946        2889
10012      Jan Malmsjo                         ............................................................12036        2890
10012      Karl Nilheim                        ............................................................12086        2891
10012      Anna Bergman                        ............................................................12279        2892
10012      Marie-Helene Breillat               ............................................................12287        2893
10012      Sonya Hedenbratt                    ............................................................12345        2894
10012      Georg Arlin                         ............................................................1359         2895
10012      Marianne Karlbeck                   ............................................................1459         2896
10012      Linda Kruger (I)                    ............................................................1470         2897
10012      Lena Olin                           ............................................................1511         2898
10012      Gus Dahlstrom                       ............................................................1682         2899
10012      Allan Edwall                        ............................................................1708         2900
10012      Ernst Gunther Jr.                   ............................................................1758         2901
10012      Hugo Hasslo                         ............................................................1771         2902
10012      Kabi Laretei                        ............................................................2235         2903
10012      Licka Sjoman                        ............................................................2304         2904
10012      Olle Hilding                        ............................................................246          2905
10012      Hans Henrik Lerfeldt                ............................................................2643         2906
10012      Ryno Wallin                         ............................................................2909         2907
10012      Pernilla August                     ............................................................2947         2908
10012      Jarl Kulle                          ............................................................300          2909
10012      Ulf Lagerwall                       ............................................................3463         2910
10012      Daniel Bell (I)                     ............................................................35           2911
10012      Emelie Werko                        ............................................................3948         2912
10012      Matthias Bolliger (II)              ............................................................4013         2913
10012      Evert Hallmarken                    ............................................................4167         2914
10012      Sune Mangs                          ............................................................4294         2915
10012      Per Mattsson                        ............................................................4302         2916
10012      Hans Straat                         ............................................................4468         2917
10012      Eva von Hanno                       ............................................................4728         2918
10012      Gunnar Bjornstrand                  ............................................................4793         2919
10012      Margaretha Krook                    ............................................................11591        2920
10012      Jorgen Lindstrom                    ............................................................1864         2921
