
Database             Time                 Version
-------------------- -------------------- ------------------------------
Start: ORCL          30-JUL-2022 18:50:43 Version 21.3.0.0.0


PL/SQL procedure successfully completed.

Elapsed: 00:00:08.53
Run header (PLSQL_PROFILER_RUNS)

 Run Id Time         Seconds    Microsecs
------- -------- ----------- ------------
     41 18:50:43       8.047      8047000

Elapsed: 00:00:00.00
Profiler data overall summary (PLSQL_PROFILER_DATA)

    Seconds    Microsecs    Calls
----------- ------------ --------
      7.444      7444227    15305

Elapsed: 00:00:00.00
Profiler data summary by unit (PLSQL_PROFILER_DATA)

Unit                        Unit#     Seconds    Microsecs    Calls
      0.000            4       0.000       0.000        0 <anonymous>                   117 ANONYMOUS BLOCK      12
      0.000            4       0.000       0.000        0 <anonymous>                   118 ANONYMOUS BLOCK       1
      0.000          159       0.000       0.000        1 <anonymous>                   118 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   118 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   118 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   118 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   118 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   118 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   118 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   119 ANONYMOUS BLOCK       1
      0.000          155       0.000       0.000        1 <anonymous>                   119 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   119 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   119 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   119 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   119 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   119 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   119 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   120 ANONYMOUS BLOCK       1
      0.000          159       0.000       0.000        1 <anonymous>                   120 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   120 ANONYMOUS BLOCK       4
      0.000            3       0.000       0.000        1 <anonymous>                   120 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   120 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   120 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   120 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   120 ANONYMOUS BLOCK      12
      0.000            4       0.000       0.000        0 <anonymous>                   121 ANONYMOUS BLOCK       1
      0.000          203       0.000       0.000        1 <anonymous>                   121 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   121 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   121 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   121 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   121 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   121 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   121 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   122 ANONYMOUS BLOCK       1
      0.000          163       0.000       0.000        1 <anonymous>                   122 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   122 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   122 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   122 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   122 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   122 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   122 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   123 ANONYMOUS BLOCK       1
      0.000          157       0.000       0.000        1 <anonymous>                   123 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   123 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   123 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   123 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   123 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   123 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   123 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   124 ANONYMOUS BLOCK       1
      0.000          152       0.000       0.000        1 <anonymous>                   124 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   124 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   124 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   124 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   124 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   124 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   124 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   125 ANONYMOUS BLOCK       1
      0.000          195       0.000       0.000        1 <anonymous>                   125 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   125 ANONYMOUS BLOCK       4
      0.000            3       0.000       0.000        1 <anonymous>                   125 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   125 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   125 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   125 ANONYMOUS BLOCK      10
      0.000            5       0.000       0.000        0 <anonymous>                   125 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   126 ANONYMOUS BLOCK       1
      0.000          152       0.000       0.000        1 <anonymous>                   126 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   126 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   126 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   126 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   126 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   126 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   126 ANONYMOUS BLOCK      12
      0.000            4       0.000       0.000        0 <anonymous>                   127 ANONYMOUS BLOCK       1
      0.000          162       0.000       0.000        1 <anonymous>                   127 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   127 ANONYMOUS BLOCK       4
      0.000            3       0.000       0.000        1 <anonymous>                   127 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   127 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   127 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   127 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   127 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   128 ANONYMOUS BLOCK       1
      0.000          158       0.000       0.000        1 <anonymous>                   128 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   128 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   128 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   128 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   128 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   128 ANONYMOUS BLOCK      10
      0.000            5       0.000       0.000        0 <anonymous>                   128 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   129 ANONYMOUS BLOCK       1
      0.000          215       0.000       0.000        1 <anonymous>                   129 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   129 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   129 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   129 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   129 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   129 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   129 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   130 ANONYMOUS BLOCK       1
      0.000          164       0.000       0.000        1 <anonymous>                   130 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   130 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   130 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   130 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   130 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   130 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   130 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   131 ANONYMOUS BLOCK       1
      0.000          158       0.000       0.000        1 <anonymous>                   131 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   131 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   131 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   131 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   131 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   131 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   131 ANONYMOUS BLOCK      12
      0.000            4       0.000       0.000        0 <anonymous>                   132 ANONYMOUS BLOCK       1
      0.000          158       0.000       0.000        1 <anonymous>                   132 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   132 ANONYMOUS BLOCK       4
      0.000            3       0.000       0.000        1 <anonymous>                   132 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   132 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   132 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   132 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   132 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   133 ANONYMOUS BLOCK       1
      0.000          163       0.000       0.000        1 <anonymous>                   133 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   133 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   133 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   133 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   133 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   133 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   133 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   134 ANONYMOUS BLOCK       1
      0.000          159       0.000       0.000        1 <anonymous>                   134 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   134 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   134 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   134 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   134 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   134 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   134 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   135 ANONYMOUS BLOCK       1
      0.000          160       0.000       0.000        1 <anonymous>                   135 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   135 ANONYMOUS BLOCK       4
      0.000            3       0.000       0.000        1 <anonymous>                   135 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   135 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   135 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   135 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   135 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   136 ANONYMOUS BLOCK       1
      0.000          155       0.000       0.000        1 <anonymous>                   136 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   136 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   136 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   136 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   136 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   136 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   136 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   137 ANONYMOUS BLOCK       1
      0.000          163       0.000       0.000        1 <anonymous>                   137 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   137 ANONYMOUS BLOCK       4
      0.000            3       0.000       0.000        1 <anonymous>                   137 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   137 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   137 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   137 ANONYMOUS BLOCK      10
      0.000            5       0.000       0.000        0 <anonymous>                   137 ANONYMOUS BLOCK      12
      0.000            4       0.000       0.000        0 <anonymous>                   138 ANONYMOUS BLOCK       1
      0.000          160       0.000       0.000        1 <anonymous>                   138 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   138 ANONYMOUS BLOCK       4
      0.000            3       0.000       0.000        1 <anonymous>                   138 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   138 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   138 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   138 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   138 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   139 ANONYMOUS BLOCK       1
      0.000          170       0.000       0.000        1 <anonymous>                   139 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   139 ANONYMOUS BLOCK       4
      0.000            3       0.000       0.000        1 <anonymous>                   139 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   139 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   139 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   139 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   139 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   140 ANONYMOUS BLOCK       1
      0.000          170       0.000       0.000        1 <anonymous>                   140 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   140 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   140 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   140 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   140 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   140 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   140 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   141 ANONYMOUS BLOCK       1
      0.000          164       0.000       0.000        1 <anonymous>                   141 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   141 ANONYMOUS BLOCK       4
      0.000            3       0.000       0.000        1 <anonymous>                   141 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   141 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   141 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   141 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   141 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   142 ANONYMOUS BLOCK       1
      0.000          157       0.000       0.000        1 <anonymous>                   142 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   142 ANONYMOUS BLOCK       4
      0.000            3       0.000       0.000        1 <anonymous>                   142 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   142 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   142 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   142 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   142 ANONYMOUS BLOCK      12
      0.000            2       0.000       0.000        0 <anonymous>                   143 ANONYMOUS BLOCK       1
      0.000          159       0.000       0.000        1 <anonymous>                   143 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   143 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   143 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   143 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   143 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   143 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   143 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   144 ANONYMOUS BLOCK       1
      0.000          158       0.000       0.000        1 <anonymous>                   144 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   144 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   144 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   144 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   144 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   144 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   144 ANONYMOUS BLOCK      12
      0.000            4       0.000       0.000        0 <anonymous>                   145 ANONYMOUS BLOCK       1
      0.000          166       0.000       0.000        1 <anonymous>                   145 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   145 ANONYMOUS BLOCK       4
      0.000            3       0.000       0.000        1 <anonymous>                   145 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   145 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   145 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   145 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   145 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   146 ANONYMOUS BLOCK       1
      0.000          160       0.000       0.000        1 <anonymous>                   146 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   146 ANONYMOUS BLOCK       4
      0.000            3       0.000       0.000        1 <anonymous>                   146 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   146 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   146 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   146 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   146 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   147 ANONYMOUS BLOCK       1
      0.000          159       0.000       0.000        1 <anonymous>                   147 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   147 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   147 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   147 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   147 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   147 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   147 ANONYMOUS BLOCK      12
      0.000            4       0.000       0.000        0 <anonymous>                   148 ANONYMOUS BLOCK       1
      0.000          157       0.000       0.000        1 <anonymous>                   148 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   148 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   148 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   148 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   148 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   148 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   148 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   149 ANONYMOUS BLOCK       1
      0.000          159       0.000       0.000        1 <anonymous>                   149 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   149 ANONYMOUS BLOCK       4
      0.000            3       0.000       0.000        1 <anonymous>                   149 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   149 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   149 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   149 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   149 ANONYMOUS BLOCK      12
      0.000            2       0.000       0.000        0 <anonymous>                   150 ANONYMOUS BLOCK       1
      0.000          143       0.000       0.000        1 <anonymous>                   150 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   150 ANONYMOUS BLOCK       4
      0.000            4       0.000       0.000        1 <anonymous>                   150 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   150 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   150 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   150 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   150 ANONYMOUS BLOCK      12
      0.000            2       0.000       0.000        0 <anonymous>                   151 ANONYMOUS BLOCK       1
      0.000          146       0.000       0.000        1 <anonymous>                   151 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   151 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   151 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   151 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   151 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   151 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   151 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   152 ANONYMOUS BLOCK       1
      0.000          144       0.000       0.000        1 <anonymous>                   152 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   152 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   152 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   152 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   152 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   152 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   152 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   153 ANONYMOUS BLOCK       1
      0.000          145       0.000       0.000        1 <anonymous>                   153 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   153 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   153 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   153 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   153 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   153 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   153 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   154 ANONYMOUS BLOCK       1
      0.000          142       0.000       0.000        1 <anonymous>                   154 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   154 ANONYMOUS BLOCK       4
      0.000            3       0.000       0.000        1 <anonymous>                   154 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   154 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   154 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   154 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   154 ANONYMOUS BLOCK      12
      0.000            4       0.000       0.000        0 <anonymous>                   155 ANONYMOUS BLOCK       1
      0.000          145       0.000       0.000        1 <anonymous>                   155 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   155 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                   155 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   155 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   155 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   155 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                   155 ANONYMOUS BLOCK      12
      0.000            4       0.000       0.000        0 <anonymous>                   156 ANONYMOUS BLOCK       1
      0.000          216       0.000       0.000        1 <anonymous>                   156 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   156 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   156 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   156 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                   156 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                   156 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                   156 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                   157 ANONYMOUS BLOCK       1
      0.000          157       0.000       0.000        1 <anonymous>                   157 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                   157 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                   157 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                   157 ANONYMOUS BLOCK       6
